userName,score,date,review,likes,sentiment
이기정,5,2024-03-29 10:46:22,1년 넘게 하는 중.. 딱히 엄청난 업뎃은 없지만.. 방치도 하고.. 뽑기도 현질 없이 할만하고.. 1년 넘게 하는데 현질 거의 없이 잘 하고 있음. 요즘 같은 시기에 현질없이 이만한 겜이 없음,0,긍정
이정섭,1,2024-03-29 10:05:19,어제 패치하고나서 로딩화면등등의 일러스트들이 빨리감기모드라 제대로 볼수가 없어요 조치좀 해주세요,0,부정
김태진,5,2024-03-29 06:46:21,Could you be doing,0,긍정
신현수,1,2024-03-28 06:47:57,업뎃하고 들어가니 바로꺼짐 s23,0,부정
ty h,3,2024-03-28 06:15:29,"오늘 업데이트 이후로 엄청 버벅이고 느려짐. 그 전에도 그렇게 안정화가 잘 되지 않았는데, 업데이트 후에는 거의 못 할 정도로 갑자기 심해짐. 만약 지금 시작하는 거를 고민한다면 솔직히 좀 기다렸다가 해야 될 듯 싶음. 그리고, 원래는 2점으로 하려다가 지금까지 하던게 있어서 하나 올린거고, (솔직히 지금 상태로는 1.5점이 적당하다고 생각함.)",9,중립
박성진,1,2024-03-27 14:48:23,재미가없네요,0,부정
박인호,4,2024-03-23 14:33:49,"솔직히 일러스트랑 인연 스토리 빼면 양산형 게임이긴 한데 캐릭터 조형이 마음에 들고 스토리도 나쁘지 않고 전투가 afk 방식이라 지루할 수도 있는데 전투 스킵 기능으로 이 문제를 해결한 것도 좋음 컨텐츠도 인연,이중게이트,전선,아레나,길드 레이드,악령,등등 많음 뽑기 기회도 타 게임에 비해 잘 줌 대신 뽑기 기회를 잘 주는 만큼 성장이 오래 걸리게 해서 지속적인 접속 및 일퀘 사이클이 필요함 구형 모델이면 렉이 좀 있을 수 있는데 뽑기 도중 렉 걸리면 껐다키는 것도 못 해서 막막함 렉이랑 캐릭터 성장 빼면 잘 만듬",63,긍정
유미나,4,2024-03-17 16:16:53,복잡하기도 레벨업이 느린듯하기도.. 아직 모르겠는데 또 시간잘감 ㅎ할게 많은듯,0,긍정
hD P,5,2024-03-17 14:41:56,갓겜,0,긍정
원펀치쓰리강냉이,2,2024-03-17 05:38:30,질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다질린다,1,부정
흰올빼미,5,2024-03-16 16:24:50,재밌습니다,0,긍정
랄간지,5,2024-03-16 13:48:47,재밋어,0,긍정
박희영,5,2024-03-14 11:32:43,캐릭터를 승급시키기는 어렵지만 모으는 재미가 있다.,1,긍정
최준혁,5,2024-03-14 10:51:09,재밌음,0,긍정
서상범,5,2024-03-14 03:20:30,1년넘게하고있는데 좋아요,0,긍정
나경필 (방랑자),5,2024-03-12 19:48:53,1주년 놓친 건 정말 아쉽지만 이제라도 시작해서 다행이다.,2,긍정
구독,5,2024-03-11 07:50:49,스토리 보는 맛이 있음,0,긍정
한남천막 (파주천막),4,2024-03-11 01:54:11,스토리.일러스트.음악 다 너무 좋아요 오랜만에 소소하게 현질하며 경험치.레벨업 스트레스없는 게임 만난 듯. 다만 조금은 더 혼자 레벨업하거나 재료파밍이 수월했으면 해요 하고싶어도 벽에 부딪힘,0,긍정
박재용,5,2024-03-10 11:58:32,잼나네,0,긍정
잠자는세열,5,2024-03-07 17:32:53,게임이 맛있어요+++ 새로운 캐릭터들의 등장,0,긍정
Remembrancer4131,5,2024-03-07 15:06:45,소신발언) 재밌음,1,긍정
구로미 (u_u),5,2024-03-07 14:56:09,갓겜,0,긍정
Ray ASTRA,3,2024-03-07 12:35:01,오늘 아침 혹은 오후에 잘 되었는데 갑자기 저녁? 밤? 8시~9시 에 에버소울 키다가 갑자기 게임이 튕겨져 나갑니다. 빨리 들어가서 플레이 할 수 있게 해주세요. 즐겁게 게임을 하는데 갑자기 안되니 황당해서 다른 게임을 켰는데... 에버소울 만 안됩니다. 빨리 고쳐주세요.,1,중립
NyaHa,5,2024-03-04 17:25:48,"출시 유저로서 초기에비해 편의성이 많이 좋아졌습니다, 무과금 유저나 천천히 하시는 유저분들도 충분히 하시기 편합니다!",1,긍정
심재원,5,2024-03-04 13:36:09,보석도 많이챙겨주고 무료뽑기기회도주고 그 60개모으면 레어정령을 뽑을수있는것도 줍니다 그리고 인연스토리 캐릭터없어도제공 등등 캐릭터가 없어도 인연스토리를통해 이쁜 일러스트를확인 할수있읍니다 하트도모을 수있고 그런 제화지원을잘해주는게임입니다,0,긍정
붕괴신비,1,2024-03-03 07:20:25,플립5 쓰는데 업데이트 이후 접속이 안됨,2,부정
esprade min,5,2024-03-02 13:05:00,언제부턴가 영지에서 대화 시 종종 프리즈되는데 패치 좀...,1,긍정
김태연,5,2024-03-02 09:41:04,너무재미있어요,0,긍정
Jusung Kim,1,2024-03-01 00:55:26,폴드 5 사용중인데 탭화면으로 내렸다가 다시 열면 게임 멈춤으로 인한 재접속 해야합니다. 영지에서 나들이 가려고 눌러도 검은화면에서 멈춰서 재접속 해야합니다.,1,부정
김경서,5,2024-02-29 21:44:24,이번 업뎃이후로 무한로딩이 자꾸 걸리네요..,0,긍정
핑구,1,2024-02-29 13:19:06,게임이 계속 튕겨요,1,부정
김효성,5,2024-02-29 07:34:15,무과금이 할만한 게임,1,긍정
주황,5,2024-02-29 03:49:13,풀더빙에 더해 무과금도 할수있는 예쁜게임입니다. 강력추천!☆☆☆☆☆,0,긍정
클로스,5,2024-02-29 00:53:10,방치형 게임으로선 훌륭함,1,긍정
SB H,5,2024-02-26 09:42:12,오토하와 종신계약,1,긍정
서구마,1,2024-02-26 03:33:10,업데이트 이후 계속 튕기고 들어가지지 않습니다.,1,부정
이재희,5,2024-02-26 02:18:12,너무 재미있어요!!,0,긍정
홍이은지,5,2024-02-25 22:30:22,픽업 가챠 빼곤 다 마음에 드는 게임,0,긍정
현성호,5,2024-02-25 03:30:15,GOOD👍,0,긍정
Pa sond,4,2024-02-25 02:03:39,게임 렉이 심해 자꾸팅김,0,긍정
민트,5,2024-02-24 19:22:49,"처음 시작했을땐 아무것도 모르고 하다가 전선이 막혀서 고생했습니다. 하지만 딱히 현질은 필요없고 꾸준히 들어와 출석과 퀘스트, 차원의 미궁(소탕), 기억의 회랑(소탕)등 에버스톤을 모을수 있는곳에서 최대한 모아 에버소울 공식 카페에 있는 에버소울 캘린더를 보고 정령 픽업에 좋은게 뜬다면 뽑으시길 바랍니다. 만약 에버스톤 모으고 할게없다면 인연 스토리를 하면서 정령과 구원자의 달달한(?) 이야기를 보셔도 되고 길드에 가입하거나 만들어서 길드원들과 이야기도 하고 길드레이드도 하실수 있습니다. 또한 영지에서 이벤트로 얻은 조각상, 건물, 가로등, 의자와 같은 오브젝트들을 설치하여 꾸밀수있고 아르바이트도 가능하며 영지 레벨을 올리수도 있습니다. 영지 레벨이 오르면 아르바이트를 끝낸 정령이 쉴수있는 휴식 슬롯을 늘릴수도 있고 영지 상점에 추가 상품이 입고됩니다. 오브젝트에는 골드, 마나 크리스탈 등의 자원 획득량을 상승시킬수도 있고 정령을 건물에 배치해 공격력, 방어력 증가가 가능합니다(☆)",27,긍정
이슬,1,2024-02-22 18:09:00,아예안들어가져요 열심히 뽑기하고 게임하던 사람인데 어느순간 접속하면 들어가지지도 않고 꺼집니다 핸드폰을 껏다키고 해당 어플을 지웟다 깔아도 똑같아요.. 현질 많이 햇는데ㅠㅠ,1,부정
gm GT,5,2024-02-22 08:23:33,CEX,1,긍정
호두,5,2024-02-22 07:25:41,천사나 악마좀 주시요ㅠ,0,긍정
서경보,5,2024-02-22 03:15:25,완전 새로운 컨텐츠를 내줘야하는데 매일 똑같은 형태로 우려먹기 업데이트...지침,2,긍정
김성식,5,2024-02-20 14:53:43,재밋네요,0,긍정
신주하,2,2024-02-20 02:23:45,게임이 아예 접속이 안되는데요.... 며칠전에는 잘들어가졌는데 오늘 다시 들어갔는데 안들어가져요 이거 어떻게 해야하나요?? 계속이러면 걍 지울게요,0,부정
guda ringa (BabySoul),1,2024-02-18 22:22:35,왐마 복귀했는디 예전엔 겪지않았던 간헐적팅김이 나를 미치게하는구나 다시지운다 ㅅㄱ!,4,부정
은월랑,1,2024-02-18 07:34:00,1년이 지났어도 형편없네 그랜드체이스 모바일이 더 재미있네,3,부정
Kim Sun Hyun,3,2024-02-18 03:36:11,이 게임은 성인용. 뽑기 노가다해야함. 다른건 괜춘.,2,중립
1,1,2024-02-17 18:29:21,국산 게임이라고 무조건 좋게 봐줄 건 아니라는 걸 깨달았습니다.,6,부정
클로에검,5,2024-02-17 09:30:12,일단재밌습니다 단점이라곤 찾아볼수가없고 스킬씬 등 퀄리티가 상당하며 캐릭터 인연스토리가 짧은 미연시 느낌이나재밌습니다 오래오래 가시길,0,긍정
T L,5,2024-02-17 04:32:36,따봉철희,1,긍정
태미르,5,2024-02-16 22:26:49,굿,0,긍정
WonChan,3,2024-02-16 19:18:31,"솔직히 재밌게 했지만, 요번 설날 이벤트때 홍란 의상 주는것을 3000-점수로 주는건 실망했다. 만약에 딜이 안나와서 점수 안나와 못 받는것이라면 이벤트라고 보기에 약 올리는것이다. 일반유저들은 많이 실망했다.",1,중립
초구초구,5,2024-02-15 17:11:27,난잼있다,0,긍정
신서곤,4,2024-02-14 14:38:15,성장 과정이 느림,1,긍정
Coastral E,5,2024-02-13 19:17:59,캐릭들이 너무 귀엽다,1,긍정
SUNNY,1,2024-02-11 14:16:21,게임이 업데이트할수록 구려져요 최적화는 무슨 그냥 게임하다 튕기고 아예 접속 안되고 검은색화면으로 먹통되고,4,부정
이병화,5,2024-02-10 19:38:32,할만한 게임,0,긍정
SHS KOR,5,2024-02-08 14:48:20,"재미 3점, 캐릭터 디자인 4점, 캐릭터별 밸런스 3점, 디렉터의 외모 5점",0,긍정
김수정,4,2024-02-07 02:20:13,간혹 영지에서 멈춰서 강제종료 해야함 그외에 이벤트나 스토리 재밌음,1,긍정
Life Re,5,2024-02-06 05:40:31,무과금으로도 할수있는 갓게임 심지어 에픽캐릭도 랜덤이지만 퍼줌 운만좋으면 신캐도 바로 쓸수있을정도로 모임,1,긍정
진 청 색,5,2024-02-06 04:41:16,바쁜날에는 10분만 투자해도 당일 받는 재화를 모두 수거할 수 있는 갓겜 파고들고자 하면 몇시간을 해도 질리지 않는 갓겜,0,긍정
신현호,5,2024-02-06 03:29:49,Very Good~^^,0,긍정
Yuren,5,2024-02-06 01:56:55,갓 겜,0,긍정
정동천,5,2024-02-06 00:48:59,재밌네~,0,긍정
EunSoo Park,4,2024-02-05 12:01:28,너무 재밋게하고있어요!,0,긍정
까까,1,2024-02-05 09:17:34,"사전예약해서 지금껏 꾸준히 플레이 해왔던 유저입니다. 일러스트나 모델링도 마음에 들고 캐릭터 개별 스토리가 있는 점도 좋아서 애정을 갖고 계속 해왔는데 기존 캐릭터 모델링이 계속 수정되는 것도 그렇고 린지 일러스트 변경, 프림 피부색 변경까지는 약간의 괴리감이 있었지만 참았습니다. 그런데 오늘 덱 정비하다가 비올레트와 에루샤마저 피부색이 바뀐 걸 보니 도저히 안되겠다 싶어서 삭제했습니다..ㅠㅠ 공지에는 관련 내용이 없어서 몰랐는데 검색해보니 라이브에서 말씀하셨다고 하시네요. 불사형이라는 컨셉으로 나온 캐릭터들인만큼 기존 컨셉을 유지해주셨으면 좋았을텐데요.. 변경 전 캐릭터의 모습이 좋아서 불사덱을 사용하는 유저도 있었다는 점을 아셨으면 좋겠습니다. 캐릭터 콜렉팅 게임인데 제작사에서 내놓은 컨셉을 고수하지 못한다는 점에서 더는 애정을 갖기 힘드네요. 대단히 실망스럽습니다.",33,부정
손동현,5,2024-02-04 09:47:21,아이폰으로 플레이중인데 영지만 들어가면 너무너무너무너무너무너무 튕겨요 인영스토리는 기본이고 요새는 선물하기조차 튕겨서 진행 안됩니다 게임발매 때부터 계속 하고있는데 튕기는거 때문에 애정이 식고 있어요ㅠㅠ 빠른 개선 부탁드려요,0,긍정
junsuo par,5,2024-02-03 12:51:42,굿,0,긍정
정성빈,5,2024-02-02 19:35:10,1주년 유입 유저인데 게임자체는 괜찮습니다. 노래도 그렇고 풀더빙도 들어가고 좋은데 유저가 별로 없어서 좀 아쉽네요.,1,긍정
장다르크,5,2024-02-01 07:50:19,재미있어요^^,0,긍정
김주영,5,2024-02-01 02:53:42,혜자of혜자 게임할맛이난다,0,긍정
파츄리,5,2024-01-31 10:44:13,1주년 뉴비로 시작해서 만족합니다,1,긍정
유현태,5,2024-01-31 01:42:05,재미있음,0,긍정
희망희망,5,2024-01-30 20:18:21,이때까지 해본게임중 가장 만족스럽다. 무과금으로 소소히 플레이 하기에 딱좋다 재미있다 캐릭터 예쁘고,0,긍정
김광연,5,2024-01-30 17:17:26,"이거는뭐, 진짜로 중요한게임이니까, 잊지마십시오!",0,긍정
김태훈,5,2024-01-30 17:01:47,재미 있는것 같습니다,0,긍정
roop Chu,5,2024-01-28 13:55:45,게임 잘하고있습니다 사전예약보상코스튬 사하 랑 미카 가지고싶은데 얻을수있는방법없을까요? 린지 한정도..,1,긍정
gunhee lee,2,2024-01-26 05:39:02,아니 제 폰이 최신폰인데 이게 게임 최적화가 안되는건지 자꾸 중간에 먹통되고 껏다켜야해요 이게 계속 반복되네요 얼마전부터 해결좀요,2,부정
쏭쏭이,5,2024-01-25 16:22:28,PC로 하니까 화질이 더 좋네유,0,긍정
4월15일,5,2024-01-25 15:27:49,음악도 좋고 잘만들어진 게임,0,긍정
꽃돌이 (꽃돌이),1,2024-01-25 15:18:45,한국 성우 개 오글거리는군,0,부정
남진,5,2024-01-25 08:09:35,라이트하게 즐기기 좋네요,0,긍정
포달,5,2024-01-25 06:21:09,잘만든 방치형갬,0,긍정
서정환,5,2024-01-24 16:52:16,졸잼,0,긍정
두두,2,2024-01-24 00:08:44,일본겜? 대화창 많이 뜨고 불필요한 클릭이 넘많다. 그것들만 아니면 괜찮은거 같은데,1,부정
여신미래,1,2024-01-23 11:29:12,로딩오류가 최근 많이일어나네요 게임종료해야됨 하고있던 작업이 진행이 안됨,4,부정
아카자의동료가된 오니,1,2024-01-23 02:43:11,가챠 확률 너무 하는거 아닌가요?,5,부정
GEUNO KIM,5,2024-01-22 18:47:19,아직은 재밌어,0,긍정
최성운,5,2024-01-22 12:28:06,할만함,0,긍정
Ssuugg,5,2024-01-22 10:01:00,재밌네요,0,긍정
산토끼,5,2024-01-21 07:13:49,모바일겜 잘안하는대 이렇게 일주일내내 빠져서 한겜은 첨인듯 전투재밋고 캐릭터 색깔들 뚜렷하고 스토리 재밌음 앞으로 계속 열심히할듯,0,긍정
보노보노,5,2024-01-21 03:25:44,오우야,0,긍정
이장건수,5,2024-01-20 10:13:20,혹시 100LV. 이벤트 만들어 줄 수 없나요??,0,긍정
Shigu sa,5,2024-01-20 00:19:03,혜자 게임,0,긍정
분망디트,5,2024-01-19 22:59:23,스킨 무료로 퍼주는 갓겜 스킨 퀄리티도 어마어마함,0,긍정
없대요,5,2024-01-19 22:55:07,괜찮은거 같습니다,0,긍정
yenna kang,5,2024-01-19 07:22:44,"인생이 모험으로 변한 게임입니다 성우님들의 보이스 쩔고,몰입감이 좋은 게임입니다",0,긍정
변희철,5,2024-01-18 15:05:52,재미다,0,긍정
쏭쏭이,5,2024-01-18 13:48:33,PC로 하니까 더 잼있네요,0,긍정
강산이,5,2024-01-18 13:35:59,깔끔하고 캐릭터도 귀엽고 재밌네요 ㅎㅎ,0,긍정
546 Hf,5,2024-01-18 12:55:35,"메인게임이 아닌 2군을 노린 컨셉에 확실한 게임. 가볍게 즐길 수도, 파고들어갈수도 있어 서브겜으로는 탑티어",0,긍정
이강윤,4,2024-01-18 04:21:01,할만함,0,긍정
한상용,5,2024-01-18 02:39:08,착하고 이쁜 게임,0,긍정
김걍,5,2024-01-18 02:27:23,디덱터의 소통주머니가 맘에 듭니다,0,긍정
박성현,3,2024-01-18 01:59:25,있다,0,중립
박소망,5,2024-01-17 08:57:33,굿,0,긍정
SJ H,5,2024-01-17 08:29:10,"방치형 + 수집형 가챠를 버무린 BM, 나름의 유저친화적인 컨텐츠 방향성이 좋은 느낌을 주는 것 같다. 1주년 이벤트 기념으로 많은 유저가 이번에 유입된 걸로 알고 있는데, 일섭도 그렇고 앞으로 더더욱 흥하면 좋겠다.",1,긍정
