userName,score,date,review,likes,sentiment
훈련법,1,2025-05-15 09:51:01,픽업이라면서 안나옴. 괜히 돈 날리지마셈 ㅇㅇ,2,부정
우종수,5,2025-05-14 10:06:12,사실상 비주얼 노벨인데 중요스토리라도 일어 더빙점..,0,긍정
Seung min lee,5,2025-05-13 16:49:19,뚜따이 뚜따,0,긍정
김정현,5,2025-05-13 15:46:14,내 인생게임,0,긍정
제임스,1,2025-05-13 15:17:46,블루아카는 안전합니다!!,1,부정
반헬,5,2025-05-13 14:17:07,메인겜으로 잡기엔 유사게임이지만 그냥 적당히 숙제하고 적당히 골드 노리면 꽤 할만한 게임인것 같아요,1,긍정
김효린,1,2025-05-13 10:49:46,장난하냐,2,부정
윤재성,5,2025-05-13 08:26:48,와 크다...,0,긍정
재희,5,2025-05-13 07:32:04,재밌다,0,긍정
Poki StrayCat,5,2025-05-13 04:23:52,재밌다,0,긍정
mocadine,5,2025-05-11 09:32:26,인생겜 입니다. 이만한 겜과 스토리는 지금까지 본적없습니다,0,긍정
테스트,5,2025-05-11 06:10:39,정말 제가 블루아카이브 애니로 보고 게임도 있길래 오늘 시작해 봤는데 제가 가장 좋아하는 캐릭터가 아루인데 무과금으로 아루 를 3번 뽑아버려서 나머지는 상점에서 조각을 구매해서 첫날만에 아루 4성을 가지게 되었습니다! 4성이 무과금으로얻기 힘든걸로 알고 있는데 첫날 부터 4성을 그리고 가장 좋아 하는 캐릭터를 갸차운이 그렇게 나쁘진 않은거 같아요! 넥슨 최고 자원도 많이 줘서 4성을 만들수 있었습니다. 넥슨 감사합니다!,8,긍정
하이루,4,2025-05-10 13:22:49,에덴조약 3장 24화 어케 깸 지금 눈물난다,2,긍정
서해,5,2025-05-10 10:56:37,저는 시작한지 얼마안된 선생님인데요 게임이 너무 재미있습니다,0,긍정
아디 (아디),5,2025-05-06 05:03:44,재밌는데 3성좀 다오..,0,긍정
마법날개,5,2025-05-06 03:47:18,잼잇어용,0,긍정
착한악글러,1,2025-05-05 13:51:25,"게임성 언제 개편하냐 스토리만 좋으면 뭐해 애들 이동도 못해 지원도 못해 시방 뭐 어쩌라고 이야기만 처 보라는거야 뭐야 레벨도 계정 렙으로 만렙 치면 어쩌라는거지?? ㅋㅋㅋㅋㅋ 어휴 망겜 ㅡㅡ 딱 이거네 ""센세는 짜져있으세요 저희가 다합니다 레벨이나 키워요 ㅋㅋ""",13,부정
LS Nk,2,2025-05-05 11:09:17,잊을 만하면 한 번씩 들어와서 10연 분량 보석 모이면 돌리고 3성 없으면 나가는 식으로 계정을 부분 방치하면서 지냈는데 이게 아무래도 역시 미련이 남은 건가 싶어 그냥 깔끔하게 계정 삭제하고 지웠습니다. 여전히 할 만한 컨텐츠는 텅 비었더라고요. 가챠에서도 3성은 안 나왔길래 별점도 3점 미만으로 드리고 갑니다 남은 분들은 즐겜하시길,7,부정
강승규,1,2025-05-02 03:55:37,주변에 이거 하는 사람있으면 열에 아홉은 기피대상1호다.,3,부정
김현정,3,2025-05-01 13:59:27,빠르게 진행되었어요,0,중립
정은우,3,2025-05-01 06:59:31,"뽑기를 제외하면 나머지는 전부 인정할만함. 뽑기는 10회모집 여러번 돌려도 계속 파란봉투이고 겨우 운 좋아서 분홍봉투 나와도 그마저도 중복인 경우가 더 높았음. 캐릭터를 많이 보유하면 그러려니 라고 생각할수도 있지만 어찌보면 좋다만 기분임. 이번에 사쿠라코(아이돌), 마리(아이돌) 뽑기 110회 했지만 전부 파랑봉투 나오고 분홍봉투 찬스는 나오지도 않았음. 자원도 바닥나서 어떻게 재미를 즐겨야 할지 막막할 따름이다. 뽑기가 안좋은거지 나머지는 괜찮은 편이다. 이것만 제발 개선좀 해주길 바랄 뿐이다.",5,중립
울프레인,5,2025-04-29 16:42:44,갓겜 인정합니다ㅋㅋㅋ 오타쿠는 아닙니다만..(맞기는함;;;) 시간갈줄 몰르고 하고있어습니다 :) 미소녀게임 좋아하시는 극적으로 추천합니담! 게다가 오타쿠가 아닌 사람들도 유명한게임이라서 그런지 더 재밌는것 같습니다 물론 스토리 보다가 좀 지루하긴 합니다만...미소녀이면 이정도는 괜챃습니다 :)),0,긍정
찐갓겜 찾아요,5,2025-04-29 09:53:06,살려주세요 시로코가 문열어 달래요 심지어 호시노 목소리 까지 들리는데 진짜 저 어떡하죠 살려주세요 문이 열리는 소리가 들ㄹ,1,긍정
이하늘,5,2025-04-27 19:59:16,"모든 학생들이 다 매력있어서 좋아요 너무 잘 만든 게임이고 스토리도 좋지만 뭔가 설명하기 힘든 부족한 부분이 보여요. 예를 들면 ""이제 뭐함"" 이라는 말이 자주 나와요. 이벤트 스토리 다 보고, 픽업 캐릭터 얻고, 이벤트 게임 조금 하려면 재화를 얻어야 되니까 시간이 지나면 똑같은걸 반복한다는 느낌이 심합니다. 그래도 아직은 저도 이 게임을 사랑하고 좋아합니다. 지금도 밖에서 블루 아카이브를 하지만 당당하게 밖에서 하면 안되겠죠 청불 게임이니까... 어쨋거나 조금이라도 더 당당하게 할수 있는 그날까지 이 게임을 사랑하겠습니다",9,긍정
최지후,5,2025-04-26 05:55:08,최고,1,긍정
류류컴퍼니 (류류컴퍼니),2,2025-04-24 07:08:37,솔찍히 게임아님. 요즘흔한 더빙조차 없고 그나마 있는 더빙은 호감도올려서 짧은 컷신에만 존재. 그외는 띠리릭 띠링으로 전부 퉁침 솔찍히 전투 시스템도 막 재밌는 정도는 아님 그냥 할만하다 정도 그런데 스테이지를 밀려면 그짓을 하루종일 해야됨 질려서 정신 나갈거같음. 적어도 버는만큼 재투자를 해줬으면 좋겠음,3,부정
김눈새,1,2025-04-24 04:03:43,불호,2,부정
황금다래,3,2025-04-24 01:53:55,개인적으로 천장 누적(이월)이 안되기에 페스 등 특정 픽업때 노리는 것을 강제하는 경향이 커서 게임 자체는 할만한데 하다 보면 재화 모으느라 매너리즘이 빨리 오더군요. 그건 조금 힘듭니다.,3,중립
화이트,1,2025-04-23 15:43:10,쓰레기,3,부정
원써겐,1,2025-04-22 16:34:54,확률조작 쓰레기게임~,1,부정
User 0508,5,2025-04-22 07:02:11,"되게 재밌고 좋아요 늘 재밌게 플레이하고있습니다, 앞으로 어떤 이벤트가 나올지 기대됩니다. 넥슨 카페에서 가끔 소소한 이벤트하던데 조금 더 많은 유저들이 대상이되도록 이벤트가 되었으면좋겠습니다",1,긍정
鶴巻マキ,3,2025-04-21 07:30:15,아니 해당지역은 지원하지 않는다고 뜨는데 오랜만에 들어가는데 황당하네. vpn돌린것도 아닌데 왜이럼?,0,중립
박옥근,5,2025-04-19 03:55:36,재밌어요,1,긍정
퉤,5,2025-04-19 01:21:17,사랑해요,1,긍정
정예찬,5,2025-04-18 12:43:47,히히 사랑해,2,긍정
익명,4,2025-04-17 22:01:19,게임성x 운빨리트요소가 너무 큼 sd는 귀엽고 디테일 좋음 복장이나 총기등 파면 팔수록 디테일이 좋음 근데 정작 게임 플레이 도중 확대할 수 없음 스토리는 매우 좋음 풀더빙 안되어있음 +풀더빙 한다고 함 우리 몇년 더한다!,0,긍정
임대남,2,2025-04-17 15:49:00,2년동안 플레이 한 계정이 날라가서 슬프지만 1달만에 다시 정신 차리고 플레이하니 그래도 재밌네요,0,부정
맹덕충,3,2025-04-16 13:31:33,"결론부터 이야기하자면. 게임성은 만족스러우나, 뽑기가 진짜 매움. 우연히 타 게임 접하고 놀란게, 미소진 뽑기포인트가 차회차 뽑기로 넘어간다는 부분이었음.... 알아보니 블아가 남다른거더라...",1,중립
zion yu,4,2025-04-15 14:42:03,돌을 뿌리면 뭐해 안나오는데,0,긍정
tnlaxj,4,2025-04-15 08:48:06,정말 잘만든게임 허나 최근들어 확률이 변경된건지 천장이 기본가에 뽑기재화도 적고 호감도 도 맘대로 올리기 힘들고 강화에 필요한 재화도 너무많이 필요하고 전에는그래도 노력하면 된다라면 지금은 현질을 좀 하지 않으면 하기 힘든게임 오랜시간 게임을해왔지만 더는힘들어서 못하겠습니다 그래도 게임은 잘만들었고 캐릭터들도 아주좋습니다,77,긍정
응애,1,2025-04-15 08:00:22,확률 조작이 의심된다. 무슨 200 천장 찍을동안 그 많은 3성캐들중 1명도 안나온다. 그리고 본인 지금까지 무료뽑 티켓 준걸로 3성 얻은적이 없음;;,3,부정
Fragile,1,2025-04-14 22:24:40,한계에 다다른 게임,1,부정
토우지,5,2025-04-14 14:22:17,내 삶,0,긍정
김상민,1,2025-04-13 14:32:16,"유저들의 문의로인해 미래시 단축을 하는것까진 괜찮았는데 아직까지도 미래시가 당겨지면 생기는 컨텐츠의 탬포와 픽업기간 이벤트 등 게임 플레이에 부담이 강해질 수 밖에 없으나 게임사측에선 아직도 단 하나의 개선안 부담감 완화 정책이 없으니 게임도 힘들고 정도 털린다. 이제와서 민심 붙잡아보려고 더빙, 콜라보 등등 하는거 같은데 그것만큼은 정말 고맙다고 생각들지만 게이머 게임 부담 완화가 먼저가 아닐까 싶다.",53,부정
깽민,5,2025-04-12 16:40:04,블루아카이브 너무 재밌어요!!!!,1,긍정
우울한교주,4,2025-04-12 04:04:44,스토리 안보면 할 이유가 없음,1,긍정
타인프린,1,2025-04-11 16:27:01,너무 자주 튕김,0,부정
래빗,5,2025-04-06 09:26:58,뽑기 무료 다이아 주세요. ? 그리고. 스토리 소리 나오게 수정해주세요 그리고 스킬 래벨 제로 주세요 그리고 스토리 풀버전 만들러주세요. ? .,0,긍정
HANDEOK CHOI,5,2025-04-05 05:14:19,👍,5,긍정
kimgar,5,2025-04-04 14:06:33,좋아.,1,긍정
노명래,4,2025-04-03 23:40:45,메인스토리에 카즈사좀 넣어주시면 감사하겠습니다,1,긍정
T NN,5,2025-04-02 11:31:07,GOAT,1,긍정
so so,2,2025-04-02 08:59:20,접속이 안 됩니다 계속 검은 화면입니다,1,부정
펭권,5,2025-04-01 23:51:06,청춘이 느껴지는 게임,1,긍정
12o Ko,5,2025-03-31 23:36:26,초기부터 꾸준히 하고있는 유저입니다. 두말할것 없습니다. 블루아카이브는 우리나라 게임업계의 터닝포인트일 것입니다.,1,긍정
이호승,5,2025-03-31 15:22:54,개존잼,1,긍정
김태훈,5,2025-03-30 04:08:47,완전히 좋아요,1,긍정
용문댁둘이엄마,5,2025-03-27 16:53:14,다음 이야기 언제 나옴?발리 나오면 좋겠다,1,긍정
sea pearl,5,2025-03-27 06:23:08,흠.,2,긍정
Na-me Shia,1,2025-03-25 00:54:41,언제 리뷰지웠니♡♡ 쓰레기과금겜,1,부정
김효아,5,2025-03-21 13:39:44,키사키 주세요..,1,긍정
황동주,3,2025-03-20 13:41:36,"블루아카이브 접속시 검은화면만 나오고 소리도 일절없고, 모바일에서 접속한건데 해결방법은 모르겠고..... 도와주십시오...",1,중립
한태영,3,2025-03-19 23:37:20,화면 좌우로 레터박스가 생깁니다.. 20:9 화면비도 지원 부탁드립니다.,0,중립
북극여우(Arctic_0),2,2025-03-19 10:38:27,"스토리의 전반적인 흐름은 괜찮은것같은데 도대체 무슨 학원이기에 불법 무기 거래가 2000%나 증가하는건지, 왜 하필 오덕분위기를 물씬 풍기는건지는 잘 모르겠음... 하여튼 UI부터 설정까지 내 스타일은 아닌듯...",3,부정
호수,2,2025-03-18 15:13:23,게임성보단 캐릭빠는 겜인데 그것도 요즘은 좀...,2,부정
YouToube “kids” 탁이스쿨,3,2025-03-17 17:09:31,게임 도중에 휴대폰 화면이 자꾸 꺼저요 이해가 잘 안되는데 게임 켜놓으면 안꺼져야 정상 아닌가요 ???,0,중립
서현빈,5,2025-03-15 09:42:43,"완벽, 이보다 더 잘 표현할 수 없다. 게임성, 스토리텔링, 캐릭터 디자인, 몰입감 등등 전부 완벽에 가깝다. 내가 했던 모바일 게임 중 이걸 뛰어넘을 게임이 있을까 하는 생각도 든다.",0,긍정
뭐,5,2025-03-11 04:04:42,블아 너무 재밋서용 kyeongin!21,0,긍정
ヌラ nura 누라,5,2025-03-10 11:47:28,터ㅓㅓㅓㅓㅓ렸구나,0,긍정
킹냐다,5,2025-03-09 06:38:12,애니보고 시작한 1년쯤 되어가는 선생입니다 게임은 진짜 재밌어요 근데 스토리에 더빙이없는게 좀 그렇네요 언젠가 더빙이되면 한번쯤 스토리 정주행해도 좋을정도의 스토리에요 다들 한번씩 해보면 좋겠네요.,1,긍정
남유현,5,2025-03-08 13:16:55,재밌다,1,긍정
공세정,5,2025-03-08 07:02:00,너무 잘쓰고있고 캐릭터하나하나가 예뻐서 좋은거 같군요,1,긍정
응엔티투,5,2025-03-07 07:55:19,장점:1번째케릭터들이 너무 귀여운 2번째 질리지고 않고 너무 재밌음 3번째 스트레스 받을때 풀기 딱 좋음,1,긍정
ᄋᄋ,1,2025-03-06 12:56:23,버튜버 치워라,1,부정
ギターヒーロー,5,2025-03-04 14:26:49,명작,1,긍정
Who am I,5,2025-03-04 14:01:33,(한줄평) 몇년간 이 게임을 해왔는데 스토리도 좋고 부족한거 조금있는 좋은 게임입니다. 다만 이게임이 만19세 게임으로 바뀌어 버려서 아쉽습니다.,1,긍정
ssizz,1,2025-03-02 09:21:41,재미없어요.. 그냥 캐릭터 사진 보는 맛으로 하는 기분...? 스토리 별로고 뭘 해야 하는지도 모르겠고...,4,부정
시골갱쥐,2,2025-02-28 16:19:18,"똥망뽕빨물애니를 본 것 같아요. 스토리에 더빙이 들어갔다면 그나마 몰입이라도 갈텐데 왜 없는지도 모르겠습니다. 전투 컨텐츠도 재미없고, 진짜 일퀘딸깍입니다. 이 게임은 학생들의 매력으로 꾸득꾸득 살아가는 느낌인데, 인연 스토리나 카페같은 학생들과 교류할 수 있는 요소들을 더 추가하는게 좋았을 것 같네요. 게임이라 부르기도 부끄러운 게임입니다.",9,부정
정주성,5,2025-02-28 13:29:35,잘 하고 있는데 어느 순간부터 플레이스토어에서 다운받은 블아가 플레이가 안되네요. 게임에 들어가면 검은 화면만 나오는데 버그라면 수정 부탁드립니다.,1,긍정
pjomiqmpojivtqvmjop,1,2025-02-27 18:40:57,기차 어떻게 피해요?,1,부정
jeongsu yu,5,2025-02-25 15:29:35,지금까지 해봤던 게임 중 제일 재미있는 게임 그저 완벽,1,긍정
forever drift,5,2025-02-21 17:20:33,"블루 아카이브 4개월차 유저입니다 처음에는 음악이 너무 좋아서 블루 아카이브 음악만 듣다가 2024년 10월 21일에 최초로 게임을 시작했습니다. 처음에는 진짜 아무것도 몰랐는데 아이디 만들고 처음에 나오는 프롤로그를 보면서부터 제 마음을 사로잡았고 아! 열심히 해야겠다 라는 생각을 했습니다 그러고 1, 2개월 정도 해보니 어느 정도 알게되고 재미를 붙인 것 같아요 결론은 진짜 재밌습니다ㅎㅎ 가챠해서 나오는 캐릭터들 너무 귀여운 거 아니에요?! (특히 아리스) 그리고 3성카드 확률도 생각보다 괜찮게 나오고 각각 캐릭터들의 퀄리티도 끝내주네요ㅎㅎ 그 밖에 재미있는 스토리와 스테이지, 총력전, 대결전 등 다양하게 즐길 수 있어 너무 좋은 것 같아요!! 어떨때는 하다가 시간가는 줄도 모른답니다~~ 제 인생 최고의 게임이에요^^ 블루 아카이브, 언제나 응원할게요 화이팅!!!",5,긍정
오린,1,2025-02-21 15:28:49,"여름에는 크리스마스, 겨울에는 수영복 이벤트를 3년동안 보여주는 게임은 내 생에 처음보네 ㅋㅋㅋ",2,부정
헤일로,5,2025-02-20 17:45:17,이제는 하루에 6시간 넘게하는 49레벨 늅입니다 솔직히 말해서 너무 재미있슴다! 각 캐릭터마다 특징과 구성도 잘 맞는다고 할까나 무엇보다 스토리들이 너무 재미있고 어쩔때는 몰입하게 보고 떡밥들도 스토리와 맞고 좋은 장점인것 같습니다! 블루 아카이브? 한번쯤 해봐도 좋을 게임같아요!,4,긍정
유지원,5,2025-02-19 09:13:17,우리 밝고건전한 블루아카이브 제발 청불걸리지말고 이대로만 계속가자 블루아카이브 사랑해요 용하형 힘내!,2,긍정
승준천,1,2025-02-17 15:01:38,고즈라는 보스는 게임에 못만든 부분이 있으면 그걸 숨기거나 고쳐야하는데 그 못만든부분을 드러내는걸 모자라 눈앞에 들이민다. 마치 집을 보러가는데 집주인이 집의 곰팡이며 바퀴벌래를 보여주며 나한테 먹이는것같은 느낌이다. 고즈를 치면서 이겜의 쓰래기같은 부분을 적나라하게 느꼈고 그 느낌을 리뷰로 남긴다.,3,부정
김다현,1,2025-02-17 04:55:22,2차 창작에 기생하는 쓰레기겜 스토리도 늦어 퀄리티도 후져 게임성도 없어 그지같은 크리리트 패턴리트는 고칠생각없어 겜 하지도 않고 만드는게 티 날만큼 불쾌한 구간은 방치하고 차후 패치들은 게임신경 안쓰겠다 선언한 수준 그냥 쓰레기겜 픽시브에서 2차 창작으로만 즐기세요 직접하진 말고,13,부정
